2025-03-24, 10:49:10.115041, 2440000000, 2445000000, 555555.56, 36, -55.97, -71.39, -65.96, -67.07, -60.57, -59.39, -75.33, -60.79, -60.63
2025-03-24, 10:49:10.115041, 2450000000, 2455000000, 555555.56, 36, -59.36, -71.49, -63.78, -59.70, -63.49, -59.50, -60.26, -63.83, -62.11
2025-03-24, 10:49:10.115041, 2445000000, 2450000000, 555555.56, 36, -34.10, -38.95, -45.09, -48.26, -55.63, -56.84, -57.20, -55.33, -60.91
2025-03-24, 10:49:10.115041, 2455000000, 2460000000, 555555.56, 36, -55.26, -53.58, -58.23, -57.07, -50.28, -46.37, -43.37, -40.01, -36.47
2025-03-24, 10:49:10.115041, 2460000000, 2465000000, 555555.56, 36, -61.38, -67.32, -62.55, -57.86, -58.95, -57.40, -56.71, -60.00, -62.06
2025-03-24, 10:49:10.115041, 2470000000, 2475000000, 555555.56, 36, -70.84, -82.40, -67.48, -65.43, -71.13, -64.63, -57.71, -55.65, -65.38
2025-03-24, 10:49:10.115041, 2465000000, 2470000000, 555555.56, 36, -62.90, -60.43, -54.57, -60.17, -59.64, -57.57, -58.85, -60.14, -65.68
2025-03-24, 10:49:10.115041, 2475000000, 2480000000, 555555.56, 36, -65.23, -70.94, -70.48, -69.09, -64.20, -72.73, -62.40, -61.58, -61.95
2025-03-24, 10:49:10.115041, 2480000000, 2485000000, 555555.56, 36, -60.22, -62.90, -64.08, -63.28, -57.61, -60.13, -66.31, -60.47, -59.25
2025-03-24, 10:49:10.115041, 2490000000, 2495000000, 555555.56, 36, -69.01, -68.55, -67.00, -61.54, -55.35, -59.44, -79.48, -59.79, -55.28
2025-03-24, 10:49:10.115041, 2485000000, 2490000000, 555555.56, 36, -58.92, -62.01, -62.72, -65.91, -69.30, -62.36, -65.44, -69.48, -62.84
2025-03-24, 10:49:10.115041, 2495000000, 2500000000, 555555.56, 36, -60.33, -59.40, -79.11, -64.39, -63.73, -73.59, -64.00, -60.24, -59.78
2025-03-24, 10:49:10.115041, 2400000000, 2405000000, 555555.56, 36, -68.27, -60.60, -76.55, -64.40, -56.88, -57.46, -70.12, -78.63, -61.61
2025-03-24, 10:49:10.115041, 2410000000, 2415000000, 555555.56, 36, -59.27, -56.40, -61.53, -58.28, -54.32, -58.53, -59.26, -53.60, -58.89
2025-03-24, 10:49:10.115041, 2405000000, 2410000000, 555555.56, 36, -65.79, -64.32, -61.34, -58.36, -66.94, -77.94, -67.76, -60.11, -55.53
2025-03-24, 10:49:10.115041, 2415000000, 2420000000, 555555.56, 36, -68.12, -66.30, -62.01, -60.61, -70.22, -84.77, -64.26, -68.73, -66.17
2025-03-24, 10:49:10.137108, 2420000000, 2425000000, 555555.56, 36, -71.58, -59.50, -54.84, -53.06, -54.55, -58.80, -70.30, -62.72, -64.65
2025-03-24, 10:49:10.137108, 2430000000, 2435000000, 555555.56, 36, -61.90, -62.85, -60.15, -62.81, -65.16, -61.38, -60.51, -62.14, -63.71
2025-03-24, 10:49:10.137108, 2425000000, 2430000000, 555555.56, 36, -58.79, -57.20, -67.67, -72.65, -72.00, -76.73, -66.83, -62.56, -60.28
2025-03-24, 10:49:10.137108, 2435000000, 2440000000, 555555.56, 36, -62.51, -72.84, -70.30, -75.58, -77.99, -71.87, -57.99, -58.78, -60.71
2025-03-24, 10:49:10.137108, 2440000000, 2445000000, 555555.56, 36, -82.06, -62.04, -59.31, -64.56, -63.89, -58.96, -63.17, -67.21, -65.14
2025-03-24, 10:49:10.137108, 2450000000, 2455000000, 555555.56, 36, -74.63, -67.49, -67.12, -65.56, -67.01, -64.50, -62.01, -61.39, -63.92
2025-03-24, 10:49:10.137108, 2445000000, 2450000000, 555555.56, 36, -70.57, -68.19, -86.52, -63.59, -70.07, -63.89, -94.62, -60.24, -60.37
2025-03-24, 10:49:10.137108, 2455000000, 2460000000, 555555.56, 36, -58.59, -56.93, -66.16, -64.77, -64.18, -60.61, -56.20, -60.38, -82.14
2025-03-24, 10:49:10.137108, 2460000000, 2465000000, 555555.56, 36, -63.54, -62.38, -60.61, -66.70, -80.97, -70.45, -64.88, -63.66, -74.46
2025-03-24, 10:49:10.137108, 2470000000, 2475000000, 555555.56, 36, -67.38, -63.29, -72.73, -71.82, -70.65, -62.73, -62.60, -64.15, -67.54
2025-03-24, 10:49:10.137108, 2465000000, 2470000000, 555555.56, 36, -59.95, -64.35, -65.62, -61.95, -73.52, -64.59, -56.87, -57.47, -62.88
2025-03-24, 10:49:10.137108, 2475000000, 2480000000, 555555.56, 36, -72.24, -65.94, -68.98, -70.98, -62.17, -60.44, -59.84, -60.13, -60.42
2025-03-24, 10:49:10.137108, 2480000000, 2485000000, 555555.56, 36, -61.70, -62.07, -63.45, -64.79, -62.60, -58.74, -54.93, -54.23, -60.33
2025-03-24, 10:49:10.137108, 2490000000, 2495000000, 555555.56, 36, -62.31, -63.40, -68.32, -61.61, -63.47, -63.51, -57.18, -56.25, -68.10
2025-03-24, 10:49:10.137108, 2485000000, 2490000000, 555555.56, 36, -54.79, -56.97, -62.06, -59.47, -57.53, -59.63, -62.82, -69.93, -67.31
2025-03-24, 10:49:10.137108, 2495000000, 2500000000, 555555.56, 36, -62.13, -64.25, -73.33, -70.45, -58.98, -56.85, -65.35, -64.00, -60.17
2025-03-24, 10:49:10.137108, 2400000000, 2405000000, 555555.56, 36, -67.11, -62.57, -60.25, -55.82, -59.39, -72.73, -62.17, -65.50, -79.32
2025-03-24, 10:49:10.137108, 2410000000, 2415000000, 555555.56, 36, -58.60, -59.58, -68.63, -61.02, -56.21, -56.30, -59.43, -59.35, -60.60
2025-03-24, 10:49:10.137108, 2405000000, 2410000000, 555555.56, 36, -59.47, -63.40, -62.47, -66.26, -58.39, -60.27, -62.00, -63.07, -69.70
2025-03-24, 10:49:10.137108, 2415000000, 2420000000, 555555.56, 36, -56.86, -55.26, -58.19, -74.11, -61.85, -64.68, -61.05, -66.09, -61.07
2025-03-24, 10:49:10.137108, 2420000000, 2425000000, 555555.56, 36, -70.17, -67.36, -64.56, -58.68, -61.88, -69.34, -60.92, -59.23, -60.10
2025-03-24, 10:49:10.137108, 2430000000, 2435000000, 555555.56, 36, -59.66, -62.90, -69.20, -66.62, -63.72, -57.97, -63.82, -62.93, -62.94
2025-03-24, 10:49:10.137108, 2425000000, 2430000000, 555555.56, 36, -66.41, -65.26, -65.16, -58.82, -59.61, -62.60, -61.73, -62.24, -58.63
2025-03-24, 10:49:10.137108, 2435000000, 2440000000, 555555.56, 36, -72.98, -72.16, -66.39, -60.78, -58.05, -55.20, -56.53, -59.71, -57.12
2025-03-24, 10:49:10.137108, 2440000000, 2445000000, 555555.56, 36, -59.54, -62.60, -67.10, -59.95, -56.20, -56.72, -59.22, -67.02, -64.09
2025-03-24, 10:49:10.137108, 2450000000, 2455000000, 555555.56, 36, -62.57, -58.51, -63.49, -60.95, -69.51, -61.48, -66.05, -75.41, -63.89
2025-03-24, 10:49:10.137108, 2445000000, 2450000000, 555555.56, 36, -48.05, -48.99, -53.45, -62.11, -67.08, -65.57, -71.37, -60.05, -57.28
2025-03-24, 10:49:10.137108, 2455000000, 2460000000, 555555.56, 36, -58.28, -59.44, -64.86, -61.71, -56.35, -56.01, -52.44, -48.95, -48.34
2025-03-24, 10:49:10.137108, 2460000000, 2465000000, 555555.56, 36, -64.16, -67.83, -56.07, -57.05, -56.14, -54.02, -60.65, -66.76, -67.15
2025-03-24, 10:49:10.137108, 2470000000, 2475000000, 555555.56, 36, -67.49, -63.03, -64.44, -67.19, -66.87, -61.13, -58.16, -58.67, -60.84
2025-03-24, 10:49:10.137108, 2465000000, 2470000000, 555555.56, 36, -62.91, -57.82, -57.13, -60.63, -65.82, -62.89, -62.68, -61.49, -58.96
2025-03-24, 10:49:10.137108, 2475000000, 2480000000, 555555.56, 36, -55.62, -57.25, -70.35, -58.12, -59.72, -63.53, -82.83, -59.77, -52.65
2025-03-24, 10:49:10.157380, 2480000000, 2485000000, 555555.56, 36, -63.84, -69.14, -65.51, -66.98, -64.23, -66.15, -65.28, -60.32, -59.25
2025-03-24, 10:49:10.157380, 2490000000, 2495000000, 555555.56, 36, -62.69, -59.40, -57.15, -58.58, -62.18, -57.47, -56.29, -67.01, -60.90
2025-03-24, 10:49:10.157380, 2485000000, 2490000000, 555555.56, 36, -68.72, -66.63, -64.19, -76.09, -66.50, -60.80, -64.57, -59.12, -61.69
2025-03-24, 10:49:10.157380, 2495000000, 2500000000, 555555.56, 36, -66.77, -68.14, -59.87, -62.96, -70.32, -69.28, -60.99, -54.91, -57.66
2025-03-24, 10:49:10.157380, 2400000000, 2405000000, 555555.56, 36, -57.73, -57.68, -58.40, -61.68, -59.97, -57.06, -59.95, -64.33, -59.40
2025-03-24, 10:49:10.157380, 2410000000, 2415000000, 555555.56, 36, -65.23, -65.81, -62.41, -60.46, -61.08, -57.69, -57.47, -63.38, -67.38
2025-03-24, 10:49:10.157380, 2405000000, 2410000000, 555555.56, 36, -57.90, -58.94, -57.92, -73.07, -58.14, -61.00, -64.71, -61.60, -59.84
2025-03-24, 10:49:10.157380, 2415000000, 2420000000, 555555.56, 36, -76.23, -68.53, -64.08, -61.65, -61.72, -62.80, -56.87, -59.32, -58.79
2025-03-24, 10:49:10.157380, 2420000000, 2425000000, 555555.56, 36, -68.09, -67.67, -61.87, -63.99, -59.91, -58.19, -61.70, -58.52, -60.50
2025-03-24, 10:49:10.157380, 2430000000, 2435000000, 555555.56, 36, -60.66, -57.22, -58.71, -60.83, -57.53, -58.84, -61.82, -57.56, -57.63
2025-03-24, 10:49:10.157380, 2425000000, 2430000000, 555555.56, 36, -57.66, -53.47, -54.83, -62.46, -59.24, -70.14, -62.83, -61.89, -59.04
2025-03-24, 10:49:10.157380, 2435000000, 2440000000, 555555.56, 36, -76.11, -64.42, -66.70, -66.27, -60.90, -61.79, -60.94, -58.87, -57.72
2025-03-24, 10:49:10.157380, 2440000000, 2445000000, 555555.56, 36, -59.93, -66.06, -61.07, -57.03, -62.50, -67.27, -62.78, -65.93, -63.85
2025-03-24, 10:49:10.157380, 2450000000, 2455000000, 555555.56, 36, -62.11, -57.34, -54.97, -55.67, -59.92, -74.55, -60.25, -61.45, -64.55
2025-03-24, 10:49:10.157380, 2445000000, 2450000000, 555555.56, 36, -58.78, -64.39, -71.07, -69.96, -73.55, -63.89, -65.47, -64.55, -58.05
2025-03-24, 10:49:10.157380, 2455000000, 2460000000, 555555.56, 36, -65.68, -71.24, -59.98, -57.96, -59.45, -65.66, -71.83, -63.20, -64.10
2025-03-24, 10:49:10.157380, 2460000000, 2465000000, 555555.56, 36, -59.14, -59.88, -57.63, -57.24, -62.84, -71.01, -67.51, -63.32, -57.40
2025-03-24, 10:49:10.157380, 2470000000, 2475000000, 555555.56, 36, -58.85, -62.18, -70.06, -73.90, -65.86, -70.81, -61.12, -56.05, -55.96
2025-03-24, 10:49:10.157380, 2465000000, 2470000000, 555555.56, 36, -58.56, -58.87, -57.23, -55.25, -57.88, -59.71, -60.15, -66.13, -65.22
2025-03-24, 10:49:10.157380, 2475000000, 2480000000, 555555.56, 36, -61.18, -63.55, -59.12, -67.14, -77.31, -73.24, -61.81, -62.88, -64.47
2025-03-24, 10:49:10.157380, 2480000000, 2485000000, 555555.56, 36, -61.24, -60.69, -63.18, -56.93, -54.48, -57.11, -65.09, -63.81, -61.02
2025-03-24, 10:49:10.157380, 2490000000, 2495000000, 555555.56, 36, -60.91, -60.68, -61.66, -56.26, -61.09, -64.22, -67.87, -60.76, -59.18
2025-03-24, 10:49:10.157380, 2485000000, 2490000000, 555555.56, 36, -61.79, -58.44, -60.57, -65.31, -66.73, -70.54, -63.94, -65.04, -66.11
2025-03-24, 10:49:10.157380, 2495000000, 2500000000, 555555.56, 36, -60.91, -60.37, -62.89, -70.55, -64.72, -68.79, -63.88, -61.20, -73.64
2025-03-24, 10:49:10.157380, 2400000000, 2405000000, 555555.56, 36, -58.49, -58.30, -64.36, -59.13, -57.86, -60.19, -66.16, -71.24, -72.95
2025-03-24, 10:49:10.157380, 2410000000, 2415000000, 555555.56, 36, -72.77, -78.63, -65.98, -72.52, -69.48, -61.71, -68.68, -66.28, -60.14
2025-03-24, 10:49:10.157380, 2405000000, 2410000000, 555555.56, 36, -61.95, -59.81, -58.50, -59.74, -62.56, -63.33, -55.06, -57.03, -63.64
2025-03-24, 10:49:10.157380, 2415000000, 2420000000, 555555.56, 36, -63.68, -61.72, -55.79, -57.51, -58.69, -65.12, -65.57, -59.18, -60.63
2025-03-24, 10:49:10.157380, 2420000000, 2425000000, 555555.56, 36, -61.77, -60.78, -55.96, -55.94, -62.14, -67.38, -63.98, -64.09, -56.54
2025-03-24, 10:49:10.157380, 2430000000, 2435000000, 555555.56, 36, -64.35, -71.54, -76.39, -75.85, -82.04, -69.90, -62.88, -60.07, -62.27
2025-03-24, 10:49:10.157380, 2425000000, 2430000000, 555555.56, 36, -63.47, -61.61, -54.15, -59.44, -63.13, -68.37, -72.19, -65.96, -69.79
2025-03-24, 10:49:10.157380, 2435000000, 2440000000, 555555.56, 36, -70.43, -64.85, -72.99, -68.78, -62.89, -59.12, -55.58, -60.14, -60.38
2025-03-24, 10:49:10.177390, 2440000000, 2445000000, 555555.56, 36, -65.54, -62.68, -61.53, -60.60, -63.79, -63.75, -67.08, -79.37, -68.66
2025-03-24, 10:49:10.177390, 2450000000, 2455000000, 555555.56, 36, -65.29, -66.74, -60.22, -63.80, -63.71, -71.90, -66.16, -66.49, -62.45
2025-03-24, 10:49:10.177390, 2445000000, 2450000000, 555555.56, 36, -57.72, -56.78, -53.38, -52.73, -61.99, -60.29, -56.63, -55.35, -56.29
2025-03-24, 10:49:10.177390, 2455000000, 2460000000, 555555.56, 36, -59.48, -55.46, -56.99, -58.56, -56.87, -54.47, -56.57, -60.16, -58.89
2025-03-24, 10:49:10.177390, 2460000000, 2465000000, 555555.56, 36, -59.89, -57.67, -65.36, -70.50, -62.99, -62.61, -66.65, -65.52, -69.30
2025-03-24, 10:49:10.177390, 2470000000, 2475000000, 555555.56, 36, -64.41, -76.80, -64.15, -60.78, -59.70, -64.33, -62.63, -55.11, -56.41
2025-03-24, 10:49:10.177390, 2465000000, 2470000000, 555555.56, 36, -69.55, -63.82, -63.61, -63.95, -66.88, -66.07, -67.04, -70.76, -72.64
2025-03-24, 10:49:10.177390, 2475000000, 2480000000, 555555.56, 36, -70.85, -71.95, -95.10, -72.63, -61.99, -63.34, -60.18, -56.15, -61.23
2025-03-24, 10:49:10.177390, 2480000000, 2485000000, 555555.56, 36, -67.11, -58.62, -59.17, -61.15, -62.86, -62.17, -72.55, -66.43, -69.54
2025-03-24, 10:49:10.177390, 2490000000, 2495000000, 555555.56, 36, -58.40, -58.62, -67.05, -62.95, -60.11, -66.98, -63.46, -62.21, -60.87
2025-03-24, 10:49:10.177390, 2485000000, 2490000000, 555555.56, 36, -61.77, -58.22, -77.14, -58.10, -61.72, -87.79, -68.76, -66.21, -69.63
2025-03-24, 10:49:10.177390, 2495000000, 2500000000, 555555.56, 36, -62.32, -69.31, -61.83, -60.09, -64.91, -67.71, -73.29, -66.21, -72.23
2025-03-24, 10:49:10.177390, 2400000000, 2405000000, 555555.56, 36, -60.08, -65.68, -60.77, -62.33, -64.58, -63.38, -61.58, -76.66, -68.19
2025-03-24, 10:49:10.177390, 2410000000, 2415000000, 555555.56, 36, -68.38, -60.28, -61.08, -59.10, -56.20, -65.04, -57.61, -57.69, -68.70
2025-03-24, 10:49:10.177390, 2405000000, 2410000000, 555555.56, 36, -62.13, -58.44, -58.74, -70.76, -61.37, -55.02, -56.99, -66.25, -59.18
2025-03-24, 10:49:10.177390, 2415000000, 2420000000, 555555.56, 36, -76.38, -58.22, -59.25, -57.19, -61.89, -61.74, -59.51, -58.36, -65.85
2025-03-24, 10:49:10.177390, 2420000000, 2425000000, 555555.56, 36, -77.85, -77.48, -65.59, -65.78, -65.87, -62.25, -61.72, -58.64, -58.19
2025-03-24, 10:49:10.177390, 2430000000, 2435000000, 555555.56, 36, -62.65, -56.84, -64.56, -58.15, -55.73, -61.27, -60.41, -56.46, -56.40
2025-03-24, 10:49:10.177390, 2425000000, 2430000000, 555555.56, 36, -58.58, -62.69, -59.08, -74.27, -60.62, -62.03, -73.44, -65.60, -67.40
2025-03-24, 10:49:10.177390, 2435000000, 2440000000, 555555.56, 36, -66.15, -59.83, -58.11, -73.99, -64.35, -74.63, -62.90, -63.66, -66.46
2025-03-24, 10:49:10.177390, 2440000000, 2445000000, 555555.56, 36, -61.48, -60.39, -67.20, -62.12, -60.44, -80.63, -68.80, -82.66, -72.77
2025-03-24, 10:49:10.177390, 2450000000, 2455000000, 555555.56, 36, -63.53, -61.70, -62.80, -58.58, -58.08, -73.35, -63.76, -63.01, -62.02
2025-03-24, 10:49:10.177390, 2445000000, 2450000000, 555555.56, 36, -58.42, -62.23, -58.48, -60.21, -60.89, -71.11, -78.77, -62.72, -64.67
2025-03-24, 10:49:10.177390, 2455000000, 2460000000, 555555.56, 36, -56.89, -64.28, -61.11, -57.02, -60.91, -61.49, -60.19, -64.76, -62.69
2025-03-24, 10:49:10.177390, 2460000000, 2465000000, 555555.56, 36, -71.29, -63.66, -64.29, -58.15, -60.26, -59.97, -57.99, -60.56, -78.83
2025-03-24, 10:49:10.177390, 2470000000, 2475000000, 555555.56, 36, -61.02, -58.70, -62.17, -72.06, -62.22, -61.23, -76.27, -64.55, -72.12
2025-03-24, 10:49:10.177390, 2465000000, 2470000000, 555555.56, 36, -58.77, -64.43, -64.62, -63.94, -58.93, -59.08, -58.86, -59.97, -59.40
2025-03-24, 10:49:10.177390, 2475000000, 2480000000, 555555.56, 36, -58.62, -57.56, -61.34, -57.47, -55.32, -66.29, -63.60, -60.24, -56.12
2025-03-24, 10:49:10.177390, 2480000000, 2485000000, 555555.56, 36, -56.87, -59.38, -67.44, -59.28, -63.61, -66.54, -60.62, -71.55, -67.75
2025-03-24, 10:49:10.177390, 2490000000, 2495000000, 555555.56, 36, -67.02, -56.16, -56.94, -59.65, -59.13, -57.24, -56.87, -60.23, -63.24
2025-03-24, 10:49:10.177390, 2485000000, 2490000000, 555555.56, 36, -64.44, -56.49, -57.86, -65.33, -63.96, -60.65, -58.22, -59.16, -59.39
2025-03-24, 10:49:10.177390, 2495000000, 2500000000, 555555.56, 36, -73.00, -63.52, -70.74, -67.24, -61.55, -59.82, -57.99, -61.59, -64.30
2025-03-24, 10:49:10.198380, 2400000000, 2405000000, 555555.56, 36, -61.33, -74.97, -58.90, -58.15, -64.75, -66.13, -62.94, -62.21, -60.86
2025-03-24, 10:49:10.198380, 2410000000, 2415000000, 555555.56, 36, -67.38, -69.02, -64.87, -63.58, -57.70, -72.74, -70.77, -68.93, -62.01
2025-03-24, 10:49:10.198380, 2405000000, 2410000000, 555555.56, 36, -56.05, -61.66, -64.80, -64.56, -64.77, -72.39, -65.47, -58.12, -56.93
2025-03-24, 10:49:10.198380, 2415000000, 2420000000, 555555.56, 36, -62.14, -81.31, -61.70, -55.56, -55.68, -77.95, -60.73, -58.65, -59.70
2025-03-24, 10:49:10.198380, 2420000000, 2425000000, 555555.56, 36, -57.47, -56.39, -55.11, -57.32, -69.09, -68.41, -61.73, -66.84, -67.64
2025-03-24, 10:49:10.198380, 2430000000, 2435000000, 555555.56, 36, -63.58, -81.32, -68.61, -67.72, -60.51, -61.66, -57.43, -57.97, -60.55
2025-03-24, 10:49:10.198380, 2425000000, 2430000000, 555555.56, 36, -65.84, -62.09, -74.44, -63.53, -66.58, -63.23, -55.66, -57.53, -69.07
2025-03-24, 10:49:10.198380, 2435000000, 2440000000, 555555.56, 36, -59.76, -73.33, -68.12, -63.31, -59.91, -63.15, -60.67, -55.34, -53.14
2025-03-24, 10:49:10.198380, 2440000000, 2445000000, 555555.56, 36, -60.71, -62.16, -64.43, -66.06, -64.72, -62.79, -59.23, -61.57, -60.99
2025-03-24, 10:49:10.198380, 2450000000, 2455000000, 555555.56, 36, -56.45, -64.67, -71.28, -65.20, -62.45, -61.16, -57.08, -57.76, -53.81
2025-03-24, 10:49:10.198380, 2445000000, 2450000000, 555555.56, 36, -65.60, -61.12, -58.04, -57.74, -57.16, -59.63, -64.58, -74.69, -69.52
2025-03-24, 10:49:10.198380, 2455000000, 2460000000, 555555.56, 36, -65.48, -63.82, -63.54, -88.73, -59.28, -57.55, -67.82, -64.42, -64.62
2025-03-24, 10:49:10.198380, 2460000000, 2465000000, 555555.56, 36, -62.02, -68.32, -70.77, -60.72, -57.29, -57.11, -58.11, -60.32, -61.96
2025-03-24, 10:49:10.198380, 2470000000, 2475000000, 555555.56, 36, -58.47, -64.83, -67.83, -72.10, -66.63, -56.57, -57.45, -60.16, -56.35
2025-03-24, 10:49:10.198380, 2465000000, 2470000000, 555555.56, 36, -73.43, -62.90, -66.15, -64.57, -55.72, -58.15, -66.94, -60.08, -62.80
2025-03-24, 10:49:10.198380, 2475000000, 2480000000, 555555.56, 36, -58.39, -59.70, -54.18, -57.39, -61.05, -58.79, -58.14, -57.58, -63.43
2025-03-24, 10:49:10.198380, 2480000000, 2485000000, 555555.56, 36, -72.35, -70.12, -62.26, -58.03, -60.98, -60.56, -57.58, -59.92, -59.61
2025-03-24, 10:49:10.198380, 2490000000, 2495000000, 555555.56, 36, -61.14, -61.52, -61.41, -60.59, -60.59, -56.73, -56.92, -78.64, -61.60
2025-03-24, 10:49:10.198380, 2485000000, 2490000000, 555555.56, 36, -64.16, -71.24, -74.85, -60.40, -59.10, -65.59, -70.13, -63.71, -59.86
2025-03-24, 10:49:10.198380, 2495000000, 2500000000, 555555.56, 36, -63.12, -59.51, -62.26, -56.11, -57.12, -70.62, -72.82, -60.89, -59.73
2025-03-24, 10:49:10.198380, 2400000000, 2405000000, 555555.56, 36, -63.29, -61.17, -71.38, -58.00, -56.55, -58.71, -57.01, -56.43, -63.42
2025-03-24, 10:49:10.198380, 2410000000, 2415000000, 555555.56, 36, -62.55, -65.91, -65.69, -71.84, -69.31, -70.74, -67.25, -75.12, -64.55
2025-03-24, 10:49:10.198380, 2405000000, 2410000000, 555555.56, 36, -66.42, -59.66, -60.04, -67.67, -59.81, -55.17, -57.75, -70.29, -71.53
2025-03-24, 10:49:10.198380, 2415000000, 2420000000, 555555.56, 36, -67.24, -66.75, -63.25, -64.64, -69.38, -66.01, -60.75, -66.41, -71.08
2025-03-24, 10:49:10.198380, 2420000000, 2425000000, 555555.56, 36, -62.29, -61.58, -65.38, -72.45, -62.29, -63.34, -72.55, -60.55, -60.42
2025-03-24, 10:49:10.198380, 2430000000, 2435000000, 555555.56, 36, -68.87, -62.79, -62.12, -61.11, -65.95, -63.03, -63.08, -65.54, -80.80
2025-03-24, 10:49:10.198380, 2425000000, 2430000000, 555555.56, 36, -69.51, -70.41, -62.23, -60.21, -55.83, -58.78, -67.11, -67.49, -58.35
2025-03-24, 10:49:10.198380, 2435000000, 2440000000, 555555.56, 36, -61.49, -59.68, -60.84, -69.63, -59.81, -54.11, -53.15, -58.89, -65.12
2025-03-24, 10:49:10.198380, 2440000000, 2445000000, 555555.56, 36, -56.41, -65.80, -66.32, -66.32, -73.86, -68.93, -69.40, -59.92, -56.40
2025-03-24, 10:49:10.198380, 2450000000, 2455000000, 555555.56, 36, -60.53, -61.87, -71.82, -60.55, -64.55, -69.98, -68.29, -65.35, -57.43
2025-03-24, 10:49:10.198380, 2445000000, 2450000000, 555555.56, 36, -64.86, -64.04, -58.12, -64.14, -60.08, -56.93, -63.86, -69.79, -60.24
2025-03-24, 10:49:10.198380, 2455000000, 2460000000, 555555.56, 36, -58.69, -75.48, -68.10, -70.65, -79.56, -64.40, -68.87, -64.07, -67.50
2025-03-24, 10:49:10.217812, 2460000000, 2465000000, 555555.56, 36, -61.27, -57.31, -56.13, -56.87, -56.21, -56.39, -69.10, -59.91, -58.27
2025-03-24, 10:49:10.217812, 2470000000, 2475000000, 555555.56, 36, -67.80, -67.04, -66.27, -66.63, -65.94, -74.59, -82.16, -67.91, -70.03
2025-03-24, 10:49:10.217812, 2465000000, 2470000000, 555555.56, 36, -49.58, -50.06, -50.83, -53.69, -65.90, -53.39, -51.45, -68.95, -55.52
2025-03-24, 10:49:10.217812, 2475000000, 2480000000, 555555.56, 36, -64.63, -63.65, -56.96, -63.93, -61.42, -65.02, -67.67, -62.38, -55.64
2025-03-24, 10:49:10.217812, 2480000000, 2485000000, 555555.56, 36, -64.52, -64.06, -60.82, -76.81, -60.69, -67.04, -62.48, -57.69, -63.68
2025-03-24, 10:49:10.217812, 2490000000, 2495000000, 555555.56, 36, -60.72, -61.09, -63.39, -63.19, -57.20, -56.28, -56.66, -58.41, -59.75
2025-03-24, 10:49:10.217812, 2485000000, 2490000000, 555555.56, 36, -68.67, -73.34, -68.93, -67.59, -64.40, -62.26, -59.36, -61.15, -60.10
2025-03-24, 10:49:10.217812, 2495000000, 2500000000, 555555.56, 36, -70.26, -57.01, -52.81, -54.99, -65.40, -56.85, -58.87, -76.68, -65.48
2025-03-24, 10:49:10.217812, 2400000000, 2405000000, 555555.56, 36, -60.83, -57.31, -55.99, -57.84, -59.50, -60.79, -56.23, -58.41, -64.66
2025-03-24, 10:49:10.217812, 2410000000, 2415000000, 555555.56, 36, -74.66, -59.81, -56.93, -58.35, -60.98, -61.13, -59.51, -63.58, -63.07
2025-03-24, 10:49:10.217812, 2405000000, 2410000000, 555555.56, 36, -55.78, -52.62, -56.26, -63.48, -61.87, -57.26, -58.63, -62.03, -62.79
2025-03-24, 10:49:10.217812, 2415000000, 2420000000, 555555.56, 36, -61.12, -61.63, -60.93, -58.24, -64.71, -85.02, -77.16, -62.79, -61.97
2025-03-24, 10:49:10.217812, 2420000000, 2425000000, 555555.56, 36, -69.36, -62.22, -58.77, -58.90, -56.11, -57.84, -63.86, -70.98, -65.44
2025-03-24, 10:49:10.217812, 2430000000, 2435000000, 555555.56, 36, -60.50, -64.34, -63.48, -57.72, -57.55, -56.54, -61.20, -59.34, -59.24
2025-03-24, 10:49:10.217812, 2425000000, 2430000000, 555555.56, 36, -59.16, -74.97, -57.60, -58.58, -64.29, -70.24, -59.37, -56.32, -56.70
2025-03-24, 10:49:10.217812, 2435000000, 2440000000, 555555.56, 36, -60.70, -64.02, -62.25, -61.67, -60.56, -62.62, -62.45, -63.90, -58.02
2025-03-24, 10:49:10.217812, 2440000000, 2445000000, 555555.56, 36, -66.32, -61.39, -65.92, -73.20, -65.32, -57.58, -58.70, -62.90, -64.41
2025-03-24, 10:49:10.217812, 2450000000, 2455000000, 555555.56, 36, -64.87, -61.55, -61.53, -59.93, -64.16, -60.79, -54.16, -56.50, -66.31
2025-03-24, 10:49:10.217812, 2445000000, 2450000000, 555555.56, 36, -39.48, -36.21, -41.88, -46.16, -52.61, -52.80, -66.69, -61.31, -55.75
2025-03-24, 10:49:10.217812, 2455000000, 2460000000, 555555.56, 36, -53.17, -53.37, -47.93, -45.13, -44.64, -42.75, -39.17, -39.70, -38.74
2025-03-24, 10:49:10.217812, 2460000000, 2465000000, 555555.56, 36, -58.10, -63.75, -57.31, -55.69, -62.56, -65.32, -65.64, -61.91, -58.11
2025-03-24, 10:49:10.217812, 2470000000, 2475000000, 555555.56, 36, -65.28, -60.29, -62.19, -70.48, -55.66, -55.99, -62.65, -64.63, -70.91
2025-03-24, 10:49:10.217812, 2465000000, 2470000000, 555555.56, 36, -62.62, -62.20, -61.12, -63.80, -57.51, -56.42, -60.00, -64.51, -70.84
2025-03-24, 10:49:10.217812, 2475000000, 2480000000, 555555.56, 36, -60.12, -78.12, -62.29, -61.62, -74.15, -64.81, -85.80, -76.95, -65.36
