Angle (°),Date,Time,Hz Low,Hz High,Max Power (dBm)
80,2025-03-24, 10:18:54.124651, 2485000000, 2490000000,-53.42
80,2025-03-24, 10:18:54.124651, 2495000000, 2500000000,-50.13
80,2025-03-24, 10:18:54.124651, 2400000000, 2405000000,-47.89
80,2025-03-24, 10:18:54.124651, 2410000000, 2415000000,-50.24
80,2025-03-24, 10:18:54.124651, 2405000000, 2410000000,-48.28
80,2025-03-24, 10:18:54.124651, 2415000000, 2420000000,-53.02
80,2025-03-24, 10:18:54.125327, 2420000000, 2425000000,-48.87
80,2025-03-24, 10:18:54.125327, 2430000000, 2435000000,-45.63
80,2025-03-24, 10:18:54.125327, 2425000000, 2430000000,-56.56
80,2025-03-24, 10:18:54.125327, 2435000000, 2440000000,-45.35
80,2025-03-24, 10:18:54.125327, 2440000000, 2445000000,-43.63
80,2025-03-24, 10:18:54.125327, 2450000000, 2455000000,-46.4
80,2025-03-24, 10:18:54.125327, 2445000000, 2450000000,-49.02
80,2025-03-24, 10:18:54.125327, 2455000000, 2460000000,-53.71
80,2025-03-24, 10:18:54.125327, 2460000000, 2465000000,-55.07
80,2025-03-24, 10:18:54.125327, 2470000000, 2475000000,-49.45
80,2025-03-24, 10:18:54.125327, 2465000000, 2470000000,-49.73
80,2025-03-24, 10:18:54.125327, 2475000000, 2480000000,-51.37
80,2025-03-24, 10:18:54.125327, 2480000000, 2485000000,-44.56
80,2025-03-24, 10:18:54.125327, 2490000000, 2495000000,-52.6
80,2025-03-24, 10:18:54.125327, 2485000000, 2490000000,-54.18
80,2025-03-24, 10:18:54.125327, 2495000000, 2500000000,-47.79
80,2025-03-24, 10:18:54.125327, 2400000000, 2405000000,-50.5
80,2025-03-24, 10:18:54.125327, 2410000000, 2415000000,-48.07
80,2025-03-24, 10:18:54.125327, 2405000000, 2410000000,-48.76
80,2025-03-24, 10:18:54.125327, 2415000000, 2420000000,-53.2
80,2025-03-24, 10:18:54.125327, 2420000000, 2425000000,-49.98
80,2025-03-24, 10:18:54.125327, 2430000000, 2435000000,-56.01
80,2025-03-24, 10:18:54.125327, 2425000000, 2430000000,-49.56
80,2025-03-24, 10:18:54.125327, 2435000000, 2440000000,-47.98
80,2025-03-24, 10:18:54.125327, 2440000000, 2445000000,-43.7
80,2025-03-24, 10:18:54.125327, 2450000000, 2455000000,-49.85
80,2025-03-24, 10:18:54.125327, 2445000000, 2450000000,-51.65
80,2025-03-24, 10:18:54.125327, 2455000000, 2460000000,-46.4
80,2025-03-24, 10:18:54.125327, 2460000000, 2465000000,-48.27
80,2025-03-24, 10:18:54.125327, 2470000000, 2475000000,-50.47
80,2025-03-24, 10:18:54.125327, 2465000000, 2470000000,-52.89
80,2025-03-24, 10:18:54.125327, 2475000000, 2480000000,-54.64
80,2025-03-24, 10:18:54.126192, 2480000000, 2485000000,-45.81
80,2025-03-24, 10:18:54.126192, 2490000000, 2495000000,-59.21
80,2025-03-24, 10:18:54.126192, 2485000000, 2490000000,-52.74
80,2025-03-24, 10:18:54.126192, 2495000000, 2500000000,-47.3
80,2025-03-24, 10:18:54.126192, 2400000000, 2405000000,-49.01
80,2025-03-24, 10:18:54.126192, 2410000000, 2415000000,-48.54
80,2025-03-24, 10:18:54.126192, 2405000000, 2410000000,-46.95
80,2025-03-24, 10:18:54.126192, 2415000000, 2420000000,-44.19
80,2025-03-24, 10:18:54.126192, 2420000000, 2425000000,-52.54
80,2025-03-24, 10:18:54.126192, 2430000000, 2435000000,-49.43
80,2025-03-24, 10:18:54.126192, 2425000000, 2430000000,-51.03
80,2025-03-24, 10:18:54.126192, 2435000000, 2440000000,-43.2
80,2025-03-24, 10:18:54.126192, 2440000000, 2445000000,-45.83
80,2025-03-24, 10:18:54.126192, 2450000000, 2455000000,-51.63
80,2025-03-24, 10:18:54.126192, 2445000000, 2450000000,-49.86
80,2025-03-24, 10:18:54.126192, 2455000000, 2460000000,-47.68
80,2025-03-24, 10:18:54.126192, 2460000000, 2465000000,-49.73
80,2025-03-24, 10:18:54.126192, 2470000000, 2475000000,-51.03
80,2025-03-24, 10:18:54.126192, 2465000000, 2470000000,-49.03
80,2025-03-24, 10:18:54.126192, 2475000000, 2480000000,-54.37
80,2025-03-24, 10:18:54.126192, 2480000000, 2485000000,-53.67
80,2025-03-24, 10:18:54.126192, 2490000000, 2495000000,-53.6
80,2025-03-24, 10:18:54.126192, 2485000000, 2490000000,-50.24
80,2025-03-24, 10:18:54.126192, 2495000000, 2500000000,-50.04
80,2025-03-24, 10:18:54.126192, 2400000000, 2405000000,-51.17
80,2025-03-24, 10:18:54.126192, 2410000000, 2415000000,-51.98
80,2025-03-24, 10:18:54.126192, 2405000000, 2410000000,-50.12
80,2025-03-24, 10:18:54.126192, 2415000000, 2420000000,-47.46
80,2025-03-24, 10:18:54.126192, 2420000000, 2425000000,-51.22
80,2025-03-24, 10:18:54.126192, 2430000000, 2435000000,-55.23
80,2025-03-24, 10:18:54.126192, 2425000000, 2430000000,-51.9
80,2025-03-24, 10:18:54.126192, 2435000000, 2440000000,-44.46
75,2025-03-24, 10:19:26.868042, 2400000000, 2405000000,-53.41
75,2025-03-24, 10:19:26.868042, 2410000000, 2415000000,-46.06
75,2025-03-24, 10:19:26.868042, 2405000000, 2410000000,-49.15
75,2025-03-24, 10:19:26.868042, 2415000000, 2420000000,-47.27
75,2025-03-24, 10:19:26.868042, 2420000000, 2425000000,-22.13
75,2025-03-24, 10:19:26.868042, 2430000000, 2435000000,-7.62
75,2025-03-24, 10:19:26.868042, 2425000000, 2430000000,-52.21
75,2025-03-24, 10:19:26.868042, 2435000000, 2440000000,-43.21
75,2025-03-24, 10:19:26.868042, 2440000000, 2445000000,-44.92
75,2025-03-24, 10:19:26.868042, 2450000000, 2455000000,-52.85
75,2025-03-24, 10:19:26.868042, 2445000000, 2450000000,-50.1
75,2025-03-24, 10:19:26.868042, 2455000000, 2460000000,-45.27
75,2025-03-24, 10:19:26.868042, 2460000000, 2465000000,-46.82
75,2025-03-24, 10:19:26.868042, 2470000000, 2475000000,-50.96
75,2025-03-24, 10:19:26.868042, 2465000000, 2470000000,-55.31
75,2025-03-24, 10:19:26.868042, 2475000000, 2480000000,-50.82
75,2025-03-24, 10:19:26.868042, 2480000000, 2485000000,-47.13
75,2025-03-24, 10:19:26.868042, 2490000000, 2495000000,-48.69
75,2025-03-24, 10:19:26.868042, 2485000000, 2490000000,-53.41
75,2025-03-24, 10:19:26.868042, 2495000000, 2500000000,-52.43
75,2025-03-24, 10:19:26.868042, 2400000000, 2405000000,-46.94
75,2025-03-24, 10:19:26.868042, 2410000000, 2415000000,-46.77
75,2025-03-24, 10:19:26.868042, 2405000000, 2410000000,-51.66
75,2025-03-24, 10:19:26.868042, 2415000000, 2420000000,-51.12
75,2025-03-24, 10:19:26.868042, 2420000000, 2425000000,-48.7
75,2025-03-24, 10:19:26.868042, 2430000000, 2435000000,-42.95
75,2025-03-24, 10:19:26.868042, 2425000000, 2430000000,-55.07
75,2025-03-24, 10:19:26.868042, 2435000000, 2440000000,-38.74
75,2025-03-24, 10:19:26.868042, 2440000000, 2445000000,-45.35
75,2025-03-24, 10:19:26.868042, 2450000000, 2455000000,-49.08
75,2025-03-24, 10:19:26.868042, 2445000000, 2450000000,-56.58
75,2025-03-24, 10:19:26.868042, 2455000000, 2460000000,-50.08
75,2025-03-24, 10:19:26.888339, 2460000000, 2465000000,-47.68
75,2025-03-24, 10:19:26.888339, 2470000000, 2475000000,-49.44
75,2025-03-24, 10:19:26.888339, 2465000000, 2470000000,-52.7
75,2025-03-24, 10:19:26.888339, 2475000000, 2480000000,-50.77
75,2025-03-24, 10:19:26.888339, 2480000000, 2485000000,-48.88
75,2025-03-24, 10:19:26.888339, 2490000000, 2495000000,-48.57
75,2025-03-24, 10:19:26.888339, 2485000000, 2490000000,-50.54
75,2025-03-24, 10:19:26.888339, 2495000000, 2500000000,-51.49
75,2025-03-24, 10:19:26.888339, 2400000000, 2405000000,-50.28
75,2025-03-24, 10:19:26.888339, 2410000000, 2415000000,-45.76
75,2025-03-24, 10:19:26.888339, 2405000000, 2410000000,-50.73
75,2025-03-24, 10:19:26.888339, 2415000000, 2420000000,-47.59
75,2025-03-24, 10:19:26.888339, 2420000000, 2425000000,-49.79
75,2025-03-24, 10:19:26.888339, 2430000000, 2435000000,-52.24
75,2025-03-24, 10:19:26.888339, 2425000000, 2430000000,-52.21
75,2025-03-24, 10:19:26.888339, 2435000000, 2440000000,-44.62
75,2025-03-24, 10:19:26.888339, 2440000000, 2445000000,-43.32
75,2025-03-24, 10:19:26.888339, 2450000000, 2455000000,-45.0
75,2025-03-24, 10:19:26.888339, 2445000000, 2450000000,-51.29
75,2025-03-24, 10:19:26.888339, 2455000000, 2460000000,-48.05
75,2025-03-24, 10:19:26.888339, 2460000000, 2465000000,-50.47
75,2025-03-24, 10:19:26.888339, 2470000000, 2475000000,-45.5
75,2025-03-24, 10:19:26.888339, 2465000000, 2470000000,-51.54
75,2025-03-24, 10:19:26.888339, 2475000000, 2480000000,-45.14
75,2025-03-24, 10:19:26.888339, 2480000000, 2485000000,-47.16
75,2025-03-24, 10:19:26.888339, 2490000000, 2495000000,-45.86
75,2025-03-24, 10:19:26.888339, 2485000000, 2490000000,-53.2
75,2025-03-24, 10:19:26.888339, 2495000000, 2500000000,-56.25
75,2025-03-24, 10:19:26.888339, 2400000000, 2405000000,-47.19
75,2025-03-24, 10:19:26.888339, 2410000000, 2415000000,-50.54
75,2025-03-24, 10:19:26.888339, 2405000000, 2410000000,-54.87
75,2025-03-24, 10:19:26.888339, 2415000000, 2420000000,-50.62
75,2025-03-24, 10:19:26.908244, 2420000000, 2425000000,-49.23
75,2025-03-24, 10:19:26.908244, 2430000000, 2435000000,-49.81
75,2025-03-24, 10:19:26.908244, 2425000000, 2430000000,-50.15
75,2025-03-24, 10:19:26.908244, 2435000000, 2440000000,-45.69
75,2025-03-24, 10:19:26.908244, 2440000000, 2445000000,-40.87
75,2025-03-24, 10:19:26.908244, 2450000000, 2455000000,-50.16
75,2025-03-24, 10:19:26.908244, 2445000000, 2450000000,-52.84
75,2025-03-24, 10:19:26.908244, 2455000000, 2460000000,-50.05
75,2025-03-24, 10:19:26.908244, 2460000000, 2465000000,-47.62
75,2025-03-24, 10:19:26.908244, 2470000000, 2475000000,-49.24
75,2025-03-24, 10:19:26.908244, 2465000000, 2470000000,-52.28
75,2025-03-24, 10:19:26.908244, 2475000000, 2480000000,-51.16
75,2025-03-24, 10:19:26.908244, 2480000000, 2485000000,-46.65
75,2025-03-24, 10:19:26.908244, 2490000000, 2495000000,-50.12
75,2025-03-24, 10:19:26.908244, 2485000000, 2490000000,-48.06
75,2025-03-24, 10:19:26.908244, 2495000000, 2500000000,-48.74
75,2025-03-24, 10:19:26.908244, 2400000000, 2405000000,-44.1
75,2025-03-24, 10:19:26.908244, 2410000000, 2415000000,-51.54
75,2025-03-24, 10:19:26.908244, 2405000000, 2410000000,-48.86
75,2025-03-24, 10:19:26.908244, 2415000000, 2420000000,-52.09
75,2025-03-24, 10:19:26.908244, 2420000000, 2425000000,-50.97
75,2025-03-24, 10:19:26.908244, 2430000000, 2435000000,-52.4
75,2025-03-24, 10:19:26.908244, 2425000000, 2430000000,-56.46
75,2025-03-24, 10:19:26.908244, 2435000000, 2440000000,-44.1
75,2025-03-24, 10:19:26.908244, 2440000000, 2445000000,-46.36
75,2025-03-24, 10:19:26.908244, 2450000000, 2455000000,-51.21
75,2025-03-24, 10:19:26.908244, 2445000000, 2450000000,-45.77
75,2025-03-24, 10:19:26.908244, 2455000000, 2460000000,-24.0
75,2025-03-24, 10:19:26.908244, 2460000000, 2465000000,-28.27
75,2025-03-24, 10:19:26.908244, 2470000000, 2475000000,-40.25
75,2025-03-24, 10:19:26.908244, 2465000000, 2470000000,-26.5
75,2025-03-24, 10:19:26.908244, 2475000000, 2480000000,-48.07
75,2025-03-24, 10:19:26.930104, 2480000000, 2485000000,-50.43
75,2025-03-24, 10:19:26.930104, 2490000000, 2495000000,-50.8
75,2025-03-24, 10:19:26.930104, 2485000000, 2490000000,-52.55
75,2025-03-24, 10:19:26.930104, 2495000000, 2500000000,-51.44
75,2025-03-24, 10:19:26.930104, 2400000000, 2405000000,-50.87
75,2025-03-24, 10:19:26.930104, 2410000000, 2415000000,-47.08
75,2025-03-24, 10:19:26.930104, 2405000000, 2410000000,-50.49
75,2025-03-24, 10:19:26.930104, 2415000000, 2420000000,-50.47
75,2025-03-24, 10:19:26.930104, 2420000000, 2425000000,-49.26
75,2025-03-24, 10:19:26.930104, 2430000000, 2435000000,-49.51
75,2025-03-24, 10:19:26.930104, 2425000000, 2430000000,-55.86
75,2025-03-24, 10:19:26.930104, 2435000000, 2440000000,-42.88
75,2025-03-24, 10:19:26.930104, 2440000000, 2445000000,-46.27
75,2025-03-24, 10:19:26.930104, 2450000000, 2455000000,-49.94
75,2025-03-24, 10:19:26.930104, 2445000000, 2450000000,-48.89
75,2025-03-24, 10:19:26.930104, 2455000000, 2460000000,-49.86
75,2025-03-24, 10:19:26.930104, 2460000000, 2465000000,-48.51
75,2025-03-24, 10:19:26.930104, 2470000000, 2475000000,-52.44
75,2025-03-24, 10:19:26.930104, 2465000000, 2470000000,-48.4
75,2025-03-24, 10:19:26.930104, 2475000000, 2480000000,-50.79
75,2025-03-24, 10:19:26.930104, 2480000000, 2485000000,-50.67
75,2025-03-24, 10:19:26.930104, 2490000000, 2495000000,-51.12
75,2025-03-24, 10:19:26.930104, 2485000000, 2490000000,-53.12
75,2025-03-24, 10:19:26.930104, 2495000000, 2500000000,-44.46
75,2025-03-24, 10:19:26.930104, 2400000000, 2405000000,-46.59
75,2025-03-24, 10:19:26.930104, 2410000000, 2415000000,-60.34
75,2025-03-24, 10:19:26.930104, 2405000000, 2410000000,-52.64
75,2025-03-24, 10:19:26.930104, 2415000000, 2420000000,-49.71
75,2025-03-24, 10:19:26.930104, 2420000000, 2425000000,-49.57
75,2025-03-24, 10:19:26.930104, 2430000000, 2435000000,-51.14
75,2025-03-24, 10:19:26.930104, 2425000000, 2430000000,-53.14
75,2025-03-24, 10:19:26.930104, 2435000000, 2440000000,-45.13
75,2025-03-24, 10:19:26.949518, 2440000000, 2445000000,-45.19
75,2025-03-24, 10:19:26.949518, 2450000000, 2455000000,-52.12
75,2025-03-24, 10:19:26.949518, 2445000000, 2450000000,-46.66
75,2025-03-24, 10:19:26.949518, 2455000000, 2460000000,-51.81
75,2025-03-24, 10:19:26.949518, 2460000000, 2465000000,-47.24
75,2025-03-24, 10:19:26.949518, 2470000000, 2475000000,-50.5
75,2025-03-24, 10:19:26.949518, 2465000000, 2470000000,-53.13
75,2025-03-24, 10:19:26.949518, 2475000000, 2480000000,-48.13
75,2025-03-24, 10:19:26.949518, 2480000000, 2485000000,-50.53
75,2025-03-24, 10:19:26.949518, 2490000000, 2495000000,-55.88
75,2025-03-24, 10:19:26.949518, 2485000000, 2490000000,-49.47
75,2025-03-24, 10:19:26.949518, 2495000000, 2500000000,-48.3
75,2025-03-24, 10:19:26.949518, 2400000000, 2405000000,-50.11
75,2025-03-24, 10:19:26.949518, 2410000000, 2415000000,-51.79
75,2025-03-24, 10:19:26.949518, 2405000000, 2410000000,-45.2
75,2025-03-24, 10:19:26.949518, 2415000000, 2420000000,-48.4
75,2025-03-24, 10:19:26.949518, 2420000000, 2425000000,-50.38
75,2025-03-24, 10:19:26.949518, 2430000000, 2435000000,-49.89
75,2025-03-24, 10:19:26.949518, 2425000000, 2430000000,-45.69
75,2025-03-24, 10:19:26.949518, 2435000000, 2440000000,-42.64
75,2025-03-24, 10:19:26.949518, 2440000000, 2445000000,-47.11
75,2025-03-24, 10:19:26.949518, 2450000000, 2455000000,-55.9
75,2025-03-24, 10:19:26.949518, 2445000000, 2450000000,-47.24
75,2025-03-24, 10:19:26.949518, 2455000000, 2460000000,-46.06
75,2025-03-24, 10:19:26.949518, 2460000000, 2465000000,-49.72
75,2025-03-24, 10:19:26.949518, 2470000000, 2475000000,-47.27
75,2025-03-24, 10:19:26.949518, 2465000000, 2470000000,-47.73
75,2025-03-24, 10:19:26.949518, 2475000000, 2480000000,-50.93
75,2025-03-24, 10:19:26.949518, 2480000000, 2485000000,-50.36
75,2025-03-24, 10:19:26.949518, 2490000000, 2495000000,-53.65
75,2025-03-24, 10:19:26.949518, 2485000000, 2490000000,-55.28
75,2025-03-24, 10:19:26.949518, 2495000000, 2500000000,-50.97
75,2025-03-24, 10:19:26.970411, 2400000000, 2405000000,-49.76
75,2025-03-24, 10:19:26.970411, 2410000000, 2415000000,-49.77
75,2025-03-24, 10:19:26.970411, 2405000000, 2410000000,-50.94
75,2025-03-24, 10:19:26.970411, 2415000000, 2420000000,-53.68
75,2025-03-24, 10:19:26.970411, 2420000000, 2425000000,-23.25
75,2025-03-24, 10:19:26.970411, 2430000000, 2435000000,-8.87
75,2025-03-24, 10:19:26.970411, 2425000000, 2430000000,-55.57
75,2025-03-24, 10:19:26.970411, 2435000000, 2440000000,-41.35
75,2025-03-24, 10:19:26.970411, 2440000000, 2445000000,-43.5
75,2025-03-24, 10:19:26.970411, 2450000000, 2455000000,-48.62
75,2025-03-24, 10:19:26.970411, 2445000000, 2450000000,-49.17
75,2025-03-24, 10:19:26.970411, 2455000000, 2460000000,-50.65
75,2025-03-24, 10:19:26.970411, 2460000000, 2465000000,-48.65
75,2025-03-24, 10:19:26.970411, 2470000000, 2475000000,-47.01
75,2025-03-24, 10:19:26.970411, 2465000000, 2470000000,-49.51
75,2025-03-24, 10:19:26.970411, 2475000000, 2480000000,-47.99
75,2025-03-24, 10:19:26.970411, 2480000000, 2485000000,-49.66
75,2025-03-24, 10:19:26.970411, 2490000000, 2495000000,-50.31
75,2025-03-24, 10:19:26.970411, 2485000000, 2490000000,-53.42
75,2025-03-24, 10:19:26.970411, 2495000000, 2500000000,-46.24
75,2025-03-24, 10:19:26.970411, 2400000000, 2405000000,-46.69
75,2025-03-24, 10:19:26.970411, 2410000000, 2415000000,-53.1
75,2025-03-24, 10:19:26.970411, 2405000000, 2410000000,-55.67
75,2025-03-24, 10:19:26.970411, 2415000000, 2420000000,-48.11
75,2025-03-24, 10:19:26.970411, 2420000000, 2425000000,-44.98
75,2025-03-24, 10:19:26.970411, 2430000000, 2435000000,-39.55
75,2025-03-24, 10:19:26.970411, 2425000000, 2430000000,-49.83
75,2025-03-24, 10:19:26.970411, 2435000000, 2440000000,-40.53
75,2025-03-24, 10:19:26.970411, 2440000000, 2445000000,-47.57
75,2025-03-24, 10:19:26.970411, 2450000000, 2455000000,-48.2
75,2025-03-24, 10:19:26.970411, 2445000000, 2450000000,-51.13
75,2025-03-24, 10:19:26.970411, 2455000000, 2460000000,-46.56
75,2025-03-24, 10:19:26.989750, 2460000000, 2465000000,-48.67
75,2025-03-24, 10:19:26.989750, 2470000000, 2475000000,-50.01
75,2025-03-24, 10:19:26.989750, 2465000000, 2470000000,-53.62
75,2025-03-24, 10:19:26.989750, 2475000000, 2480000000,-47.26
75,2025-03-24, 10:19:26.989750, 2480000000, 2485000000,-46.16
75,2025-03-24, 10:19:26.989750, 2490000000, 2495000000,-49.06
75,2025-03-24, 10:19:26.989750, 2485000000, 2490000000,-55.71
75,2025-03-24, 10:19:26.989750, 2495000000, 2500000000,-49.02
75,2025-03-24, 10:19:26.989750, 2400000000, 2405000000,-48.72
75,2025-03-24, 10:19:26.989750, 2410000000, 2415000000,-48.41
75,2025-03-24, 10:19:26.989750, 2405000000, 2410000000,-49.27
75,2025-03-24, 10:19:26.989750, 2415000000, 2420000000,-50.37
75,2025-03-24, 10:19:26.989750, 2420000000, 2425000000,-53.18
75,2025-03-24, 10:19:26.989750, 2430000000, 2435000000,-52.54
75,2025-03-24, 10:19:26.989750, 2425000000, 2430000000,-50.47
75,2025-03-24, 10:19:26.989750, 2435000000, 2440000000,-48.48
75,2025-03-24, 10:19:26.989750, 2440000000, 2445000000,-42.4
75,2025-03-24, 10:19:26.989750, 2450000000, 2455000000,-48.47
75,2025-03-24, 10:19:26.989750, 2445000000, 2450000000,-53.1
75,2025-03-24, 10:19:26.989750, 2455000000, 2460000000,-49.28
75,2025-03-24, 10:19:26.989750, 2460000000, 2465000000,-54.71
75,2025-03-24, 10:19:26.989750, 2470000000, 2475000000,-47.47
75,2025-03-24, 10:19:26.989750, 2465000000, 2470000000,-47.5
75,2025-03-24, 10:19:26.989750, 2475000000, 2480000000,-52.31
75,2025-03-24, 10:19:26.989750, 2480000000, 2485000000,-52.64
75,2025-03-24, 10:19:26.989750, 2490000000, 2495000000,-48.29
75,2025-03-24, 10:19:26.989750, 2485000000, 2490000000,-47.56
75,2025-03-24, 10:19:26.989750, 2495000000, 2500000000,-51.84
75,2025-03-24, 10:19:26.989750, 2400000000, 2405000000,-45.19
75,2025-03-24, 10:19:26.989750, 2410000000, 2415000000,-48.01
75,2025-03-24, 10:19:26.989750, 2405000000, 2410000000,-50.36
75,2025-03-24, 10:19:26.989750, 2415000000, 2420000000,-52.5
75,2025-03-24, 10:19:27.010919, 2420000000, 2425000000,-49.41
75,2025-03-24, 10:19:27.010919, 2430000000, 2435000000,-45.03
75,2025-03-24, 10:19:27.010919, 2425000000, 2430000000,-49.44
75,2025-03-24, 10:19:27.010919, 2435000000, 2440000000,-44.57
75,2025-03-24, 10:19:27.010919, 2440000000, 2445000000,-43.63
75,2025-03-24, 10:19:27.010919, 2450000000, 2455000000,-54.28
75,2025-03-24, 10:19:27.010919, 2445000000, 2450000000,-48.54
75,2025-03-24, 10:19:27.010919, 2455000000, 2460000000,-46.97
75,2025-03-24, 10:19:27.010919, 2460000000, 2465000000,-52.89
75,2025-03-24, 10:19:27.010919, 2470000000, 2475000000,-52.21
75,2025-03-24, 10:19:27.010919, 2465000000, 2470000000,-50.63
75,2025-03-24, 10:19:27.010919, 2475000000, 2480000000,-49.66
75,2025-03-24, 10:19:27.010919, 2480000000, 2485000000,-50.44
75,2025-03-24, 10:19:27.010919, 2490000000, 2495000000,-50.04
75,2025-03-24, 10:19:27.010919, 2485000000, 2490000000,-52.44
75,2025-03-24, 10:19:27.010919, 2495000000, 2500000000,-48.74
75,2025-03-24, 10:19:27.010919, 2400000000, 2405000000,-48.33
75,2025-03-24, 10:19:27.010919, 2410000000, 2415000000,-49.83
75,2025-03-24, 10:19:27.010919, 2405000000, 2410000000,-47.15
75,2025-03-24, 10:19:27.010919, 2415000000, 2420000000,-56.77
75,2025-03-24, 10:19:27.010919, 2420000000, 2425000000,-50.82
75,2025-03-24, 10:19:27.010919, 2430000000, 2435000000,-47.68
75,2025-03-24, 10:19:27.010919, 2425000000, 2430000000,-53.66
75,2025-03-24, 10:19:27.010919, 2435000000, 2440000000,-42.83
75,2025-03-24, 10:19:27.010919, 2440000000, 2445000000,-46.0
75,2025-03-24, 10:19:27.010919, 2450000000, 2455000000,-37.93
75,2025-03-24, 10:19:27.010919, 2445000000, 2450000000,-41.62
75,2025-03-24, 10:19:27.010919, 2455000000, 2460000000,-21.73
75,2025-03-24, 10:19:27.010919, 2460000000, 2465000000,-26.26
75,2025-03-24, 10:19:27.010919, 2470000000, 2475000000,-40.42
75,2025-03-24, 10:19:27.010919, 2465000000, 2470000000,-30.82
75,2025-03-24, 10:19:27.010919, 2475000000, 2480000000,-46.47
75,2025-03-24, 10:19:27.031547, 2480000000, 2485000000,-53.47
75,2025-03-24, 10:19:27.031547, 2490000000, 2495000000,-53.2
75,2025-03-24, 10:19:27.031547, 2485000000, 2490000000,-51.26
75,2025-03-24, 10:19:27.031547, 2495000000, 2500000000,-51.04
75,2025-03-24, 10:19:27.031547, 2400000000, 2405000000,-46.65
75,2025-03-24, 10:19:27.031547, 2410000000, 2415000000,-51.68
75,2025-03-24, 10:19:27.031547, 2405000000, 2410000000,-51.81
75,2025-03-24, 10:19:27.031547, 2415000000, 2420000000,-49.48
75,2025-03-24, 10:19:27.031547, 2420000000, 2425000000,-52.68
75,2025-03-24, 10:19:27.031547, 2430000000, 2435000000,-53.67
75,2025-03-24, 10:19:27.031547, 2425000000, 2430000000,-53.31
75,2025-03-24, 10:19:27.031547, 2435000000, 2440000000,-40.7
75,2025-03-24, 10:19:27.031547, 2440000000, 2445000000,-45.69
75,2025-03-24, 10:19:27.031547, 2450000000, 2455000000,-52.96
75,2025-03-24, 10:19:27.031547, 2445000000, 2450000000,-48.8
